name;category;type;alt_names;alt_names_extra
Caramel/Crystal Malt – 10L;grain;cara_crystal;Crystal Malt 10L,Caramel Malt 10L,Caramel/Crystal 10L,Crystal 10,Caramel 10,C10;
Caramel/Crystal Malt – 15L;grain;cara_crystal;Crystal Malt 15L,Caramel Malt 15L,Carastan Light,Caramel/Crystal 15L,Crystal 15,Caramel 15,C15;Light Carastan;karamel svetly
Caramel/Crystal Malt – 20L;grain;cara_crystal;Crystal Malt 20L,Caramel Malt 20L,Caramel/Crystal 20L,Crystal 20,Caramel 20,C20;
Caramel/Crystal Malt – 30L;grain;cara_crystal;Crystal Malt 30L,Caramel Malt 30L,Pale Caramel,Carastan,Caramel/Crystal 30L,C30;Pale Crystal,Cara Pale,Pale Cara,Crystal 30,Caramel 30
Caramel/Crystal Malt – 40L;grain;cara_crystal;Crystal Malt 40L,Caramel Malt 40L,Light Caramel,Caramel/Crystal 40L,C40;Light Crystal,Cara Malt Munich 40L,Light Cara,Cara Light,Crystal 40,Caramel 40,Redback
Caramel/Crystal Malt – 45L;grain;cara_crystal;Crystal Malt 45L,Caramel Malt 45L,Caramel/Crystal 45L,Crystal 45,Caramel 45,C45;
Caramel/Crystal Malt – 50L;grain;cara_crystal;Crystal Malt 50L,Caramel Malt 50L,C50;Château Cara Gold,Caramel/Crystal 50L,Crystal 50,Caramel 50
Caramel/Crystal Malt – 55L;grain;cara_crystal;Crystal Malt 55L,Caramel Malt 55L,Caramel/Crystal 55L,Crystal 55,Caramel 55,C55;
Caramel/Crystal Malt – 60L;grain;cara_crystal;Crystal Malt 60L,Caramel Malt 60L,Medium Caramel,Medium Crystal,Crystal Medium,Caramel/Crystal 60L,Crystal 60,Caramel 60,C60;Château Crystal,Supernova
Caramel/Crystal Malt – 70L;grain;cara_crystal;Crystal Malt 70L,Caramel Malt 70L,Caramel/Crystal 70L,Crystal 70,Caramel 70,C70;
Caramel/Crystal Malt – 75L;grain;cara_crystal;Crystal Malt 75L,Caramel Malt 75L,Caramel/Crystal 75L,Crystal 75,Caramel 75,C75;77L
Caramel/Crystal Malt – 80L;grain;cara_crystal;Crystal Malt 80L,Caramel Malt 80L,Caramel/Crystal 80L,Crystal 80,Caramel 80,C80;
Caramel/Crystal Malt – 90L;grain;cara_crystal;Crystal Malt 90L,Caramel Malt 90L,Caramel/Crystal 90L,Crystal 90,Caramel 90,C90;Caradark,Cara Dark
Caramel/Crystal Malt – 120L;grain;cara_crystal;Crystal Malt 120L,Caramel Malt 120L,Caramel/Crystal 120L,Crystal 120,Caramel 120,C120,Gold Classic,Dark Caramel,Dark Crystal,Special B,Special W,Extra Special Malt,Extra Special,DRC Malt;Dark Cara,Dark Cara II,Cara Dark,Cara Munich 120L,Crystal Extra Dark 120L,DRC,shepards delight,Shepherds Delight
Caramel/Crystal Malt – 140L;grain;cara_crystal;Crystal Malt 140L,Caramel Malt 140L,Caramel/Crystal 140L,Crystal 140,Caramel 140,C140;
Caramel/Crystal Malt – 150L;grain;cara_crystal;Crystal Malt 150L,Caramel Malt 150L,Caramel/Crystal 150L,Special X,Crystal Extra Dark,Crystal 150,Caramel 150,C150;
Caramel/Crystal Malt - 160L;grain;cara_crystal;Extra Dark Crystal 160L,C160;karamel záhlinice;Extra Dark
Sinamar;extract;roasted;LME Sinamar,Sinamar Extract;Sinimar
Malt Extract;extract;;DME,LME;Extract,malt syrup,maltose,cbw golden light
Granola;cereal;;;
Frosted Flakes;cereal;;;
Acerola;fruit;;;
Apple;fruit;;Apples;
Apricot;fruit;;Apricots;
Banana;fruit;;;
Beets;fruit;;;Beet
Blackberry;fruit;;Blackberries;
Blueberry;fruit;;Blueberries;
Boysenberry;fruit;;Boysenberries;
Cantaloupe;fruit;;;
Carambola;fruit;;;
Carrot;fruit;;;
Casaba Melon;fruit;;;
Cashew;fruit;;;
Celery;fruit;;;
Cherry;fruit;;;
Crabapple;fruit;;;
Cranberry;fruit;;;
Cucumber ;fruit;;;
Currant;fruit;;;
Date;fruit;;;
Dewberry;fruit;;;
Elderberry;fruit;;;
Fig;fruit;;;
Gooseberry;fruit;;;
Grape;fruit;;;
Grapefruit;fruit;;;
Guanabana;fruit;;;
Guava;fruit;;;
Honeydew Melon;fruit;;;
Jackfruit;fruit;;;
Kiwi;fruit;;;
Lemon;fruit;;;
Lime;fruit;;;
Loganberry;fruit;;;
Lychee;fruit;;;Litchi
Mango;fruit;;;
Mulberry;fruit;;;
Nectarine;fruit;;;
Orange;fruit;;;
Blood Orange;fruit;;;
Papaya;fruit;;;
Passionfruit;fruit;;;
Peach;fruit;;Peaches;
Pear;fruit;;Pears;
Persimmon;fruit;;;
Pineapple;fruit;;;
Plum;fruit;;;
Pomegranate;fruit;;;
Prickly Pear;fruit;;;
Prunes;fruit;;;
Pumpkin;fruit;;;
Quince;fruit;;;
Raisins;fruit;;;Raisans Plain
Raspberry;fruit;;Raspberries;
Rhubarb;fruit;;;
Strawberry;fruit;;Strawberries;
Sultanas;fruit;;;
Tangelo;fruit;;;
Tangerine;fruit;;;
Tomato;fruit;;;
Watermelon;fruit;;;
Youngberry;fruit;;;
Yuzu ;fruit;;;
Agave Nectar;sugar;;Agave Syrup;
Brown Sugar;sugar;;;
Candi Sugar;sugar;;;
Candi Syrup;sugar;;;
Invert Sugar #1;sugar;;Invert No. 1;
Invert Sugar #2;sugar;;Invert No. 2;
Invert Sugar #3;sugar;;Invert No. 3;
Cane Sugar;sugar;;Piloncillo;
Brewvint Alcohol Boost;sugar;;Brewvint,Brewvint Boost;mr beer booster,mr. beer booster
Jaggery;sugar;;;
Bread Syrup;sugar;;;
Corn Sugar;sugar;;Dextrose,Glucose;
Corn Syrup;sugar;;Brewers Crystals;
Marshmallow;sugar;;Marshmallows;
Birch Syrup;sugar;;;
Honey;sugar;;;Honig
Lactose (Milk Sugar);sugar;;;Lactose,Milk Sugar
Maltodextrin;sugar;;;
Maple Syrup;sugar;;;
Molasses;sugar;;;Melasse
Muscovado;sugar;;;
Rapadura;sugar;;;
Rice Syrup;sugar;;;
Sugar;sugar;;Table Sugar,Sucrose,Sucrose (Table Sugar);Zucker,Haushaltszucker
Turbinado;sugar;;;
Cake Sprinkles;sugar;;Sprinkles;
Sorghum Syrup;sugar;;;
Black Treacle;sugar;;Dark Treacle,Treacle;
Graham Cracker;sugar;;;
Vanilla Sugar;sugar;;Vanilsocker,Vaniljsocker;
Allspice;spice_herb;;;
Basil;spice_herb;;;
Bay Leaves;spice_herb;;;Bay Leaf
Birch Bark;spice_herb;;;
Black Pepper;spice_herb;;;
Bourbon Oak;spice_herb;;;
Camomille;spice_herb;;;Camomila,Camomile,Chamomile,Chamomille,Kamille
Caramel;spice_herb;;;
Cardamom;spice_herb;;;
Chai;spice_herb;;;Chai Tea 
Chicory;spice_herb;;;
Chili;spice_herb;;;Chilli
Chipotle Pepper;spice_herb;;;Chipotle 
Cinnamon;spice_herb;;;Canela,Cinammon,Cinnimon
Clementine;spice_herb;;;
Clove;spice_herb;;;
Coca;spice_herb;;;
Chocolate Powder;spice_herb;;Cokoladovy,Czekoladowy,Cocoa Powder,Cocoa,Cocao;
Coconut;spice_herb;;Toasted Coconut,kokosmasse røsta;
Coconut Water;spice_herb;;;
Coffee Beans;spice_herb;;;
Coriander;spice_herb;;;Coriandr,Cilantro,Coriande,Coriandre,Koriander
Cumin;spice_herb;;;
Earl Grey Tea;spice_herb;;;Earl Grey
Fennel;spice_herb;;;
Ginger;spice_herb;;;
Green Pepper;spice_herb;;;
Green Tea;spice_herb;;;
Habanero Pepper;spice_herb;;;
Hazelnut;spice_herb;;;
Hibiscus;spice_herb;;Hibisco;
Jalapeño Pepper;spice_herb;;;
Jasmine;spice_herb;;;
Juniper;spice_herb;;;
Lavender;spice_herb;;;Lavendar
Lemongrass;spice_herb;;;
Mint;spice_herb;;Peppermint ;
Nutmeg;spice_herb;;;
Oak Chip;spice_herb;;Oak Chips;
Orange Peel;spice_herb;;;Orange Zest 
Rooibos;spice_herb;;;
Rosemary;spice_herb;;;
Star Anis;spice_herb;;;
Szechuan Pepper;spice_herb;;;Szechuan,Sichuan
Tamarind;spice_herb;;;
Thyme;spice_herb;;;
Vanilla;spice_herb;;;Bourbon,Vanilla Bean,Vanille
Walnuts;spice_herb;;;
White Pepper;spice_herb;;;
Yarrow;spice_herb;;;
Brandy;spice_herb;;;
Coffee;spice_herb;;;Cafe,Espresso,Kaffee
Tequila;spice_herb;;;
Whisky;spice_herb;;;Whiskey
Yam;vegetable;;;
Cooked Yam;vegetable;;;
Potato;vegetable;;;
Hemp;spice_herb;;;Hemp Seed,Roasted Hemp Seed
Amaranth;spice_herb;;;
Cacao Nibs;spice_herb;;;
Pecan;spice_herb;;Toasted Pecans;
